game_id,season,week,kickoff,home,away,game_type,location,home_rest,away_rest,pgo_v0_prediction,challenger_prediction,challenger_full_strength_prediction,subgroup_flags,candidate_prediction
2026_17_WAS_JAX,2026,17,2027-01-03T18:00:00+00:00,JAX,WAS,REG,Home,7,7,7.368429521228132,11.349339543597493,11.349339543597493,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",8.363657026820473
2026_17_LV_ARI,2026,17,2027-01-03T21:05:00+00:00,ARI,LV,REG,Home,7,7,3.5808176738539332,2.969994020415458,2.969994020415458,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.4281117604943145
2026_17_DET_CHI,2026,17,2027-01-03T21:25:00+00:00,CHI,DET,REG,Home,9,6,1.7054148137668161,1.2894127692140243,1.2894127692140243,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.6014143026286183
2026_17_PHI_SF,2026,17,2027-01-04T01:20:00+00:00,SF,PHI,REG,Home,7,10,2.439286956126968,2.318223558952454,2.318223558952454,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.4090211068333396
2026_17_HOU_GB,2026,17,2027-01-05T01:15:00+00:00,GB,HOU,REG,Home,10,11,1.205518592568541,-0.42832849601689216,-0.42832849601689216,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.7970568204221827
2026_18_ATL_CAR,2026,18,2027-01-10T18:00:00+00:00,CAR,ATL,REG,Home,7,7,1.3053530838817098,-0.5080642903138844,-0.5080642903138844,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.8519987403328112
2026_18_CHI_MIN,2026,18,2027-01-10T18:00:00+00:00,MIN,CHI,REG,Home,7,7,2.256344103799285,0.025883404968879666,0.025883404968879666,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.6987289290916838
2026_18_CLE_CIN,2026,18,2027-01-10T18:00:00+00:00,CIN,CLE,REG,Home,10,7,3.9771050971811643,6.35616169457405,6.35616169457405,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.571869246529386
2026_18_DAL_WAS,2026,18,2027-01-10T18:00:00+00:00,WAS,DAL,REG,Home,7,7,2.3166675928936313,1.246644802612279,1.246644802612279,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.049161895323293
2026_18_DET_GB,2026,18,2027-01-10T18:00:00+00:00,GB,DET,REG,Home,6,7,1.291787406042579,0.3785291045589301,0.3785291045589301,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.0634728306716668
2026_18_JAX_IND,2026,18,2027-01-10T18:00:00+00:00,IND,JAX,REG,Home,7,7,-0.6321779578585378,-6.606409497073048,-6.606409497073048,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.1257358426621655
2026_18_LAC_DEN,2026,18,2027-01-10T18:00:00+00:00,DEN,LAC,REG,Home,7,7,3.7643340923026023,3.6982469594029896,3.6982469594029896,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.747812309077699
2026_18_LV_KC,2026,18,2027-01-10T18:00:00+00:00,KC,LV,REG,Home,7,7,7.168482800323633,9.091947383214194,9.091947383214194,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",7.649348946046273
2026_18_MIA_NE,2026,18,2027-01-10T18:00:00+00:00,NE,MIA,REG,Home,7,7,7.6878908488593884,11.9133891083566,11.9133891083566,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",8.744265413733691
2026_18_NYJ_BUF,2026,18,2027-01-10T18:00:00+00:00,BUF,NYJ,REG,Home,7,7,10.313007347941635,18.052967634363082,18.052967634363082,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",12.247997419546998
2026_18_PHI_NYG,2026,18,2027-01-10T18:00:00+00:00,NYG,PHI,REG,Home,7,7,-0.3530074839159534,-2.0607437831586037,-2.0607437831586037,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.779941558726616
2026_18_PIT_BAL,2026,18,2027-01-10T18:00:00+00:00,BAL,PIT,REG,Home,10,7,3.9365551326722414,3.6509029217471287,3.6509029217471287,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.8651420799409633
2026_18_SEA_LA,2026,18,2027-01-10T18:00:00+00:00,LAR,SEA,REG,Home,7,7,1.7258178747343087,2.154906525101944,2.154906525101944,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.8330900373262176
2026_18_SF_ARI,2026,18,2027-01-10T18:00:00+00:00,ARI,SF,REG,Home,7,7,-2.384090681852152,-8.518682550026927,-8.518682550026927,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.917738648895846
2026_18_TB_NO,2026,18,2027-01-10T18:00:00+00:00,NO,TB,REG,Home,7,7,1.9360780105012398,0.9516365631962689,0.9516365631962689,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.689967648674997
2026_18_TEN_HOU,2026,18,2027-01-10T18:00:00+00:00,HOU,TEN,REG,Home,6,7,8.96999808868793,12.154195382126671,12.154195382126671,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",9.766047412047616
